playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Niccolò Zanellato,/niccolo-zanellato/profil/spieler/343945,20,CM,Italy,1000000,300000,AC Milan,/ac-mailand/startseite/verein/5,FC Crotone,/fc-crotone/startseite/verein/4083,out,2018,700000,25.0,1.87,right,ITA-Serie A,Milan,Niccolò Zanellato,ITA,MF,19.0,1998.0,0,,,,,0,,0.0,0,,5,,,,,,,,,,,,2018
Simone Verdi,/simone-verdi/profil/spieler/130360,25,AM,Italy,4000000,24500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2018,-20500000,30.0,1.74,both,ITA-Serie A,Bologna,Simone Verdi,ITA,"FW,MF",25.0,1992.0,34,2827.0,83.0,82.7,31.4,34,,24.0,0,,1,0.97,31.0,41.0,-10.0,-0.32,-0.01,29.1,40.9,-11.8,-0.38,0.08,2018
Kévin Malcuit,/kevin-malcuit/profil/spieler/126711,27,RB,France,700000,12000000,LOSC Lille,/losc-lille/startseite/verein/1082,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2018,-11300000,31.0,1.78,right,FRA-Ligue 1,Lille,Kévin Malcuit,MAR,DF,26.0,1991.0,23,1817.0,79.0,53.1,20.2,21,86.0,19.0,2,10.0,0,1.22,26.0,36.0,-10.0,-0.5,0.4,22.1,29.6,-7.4,-0.37,0.42,2018
Jorginho,/jorginho/profil/spieler/102017,26,DM,Italy,25000000,57000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2018,-32000000,31.0,1.78,right,ITA-Serie A,Napoli,Jorginho,ITA,MF,25.0,1991.0,33,2650.0,80.0,77.5,29.4,33,,18.0,0,,4,2.3,56.0,17.0,39.0,1.32,0.27,50.8,18.0,32.8,1.11,0.26,2018
Fabio Ceravolo,/fabio-ceravolo/profil/spieler/35743,31,CF,Italy,150000,1900000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-1750000,36.0,1.8,right,ITA-Serie A,Benevento,Fabio Ceravolo,ITA,FW,30.0,1987.0,1,57.0,57.0,1.7,0.6,1,,0.0,0,,0,0.0,0.0,1.0,-1.0,-1.58,-0.24,0.4,0.9,-0.6,-0.89,0.03,2018
Steven Nzonzi,/steven-nzonzi/profil/spieler/73734,29,DM,France,3000000,26650000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Roma,/as-rom/startseite/verein/12,in,2018,-23650000,34.0,1.96,right,ESP-La Liga,Sevilla,Steven Nzonzi,FRA,MF,28.0,1988.0,27,2214.0,82.0,64.7,24.6,26,85.0,23.0,1,7.0,2,1.63,38.0,40.0,-2.0,-0.08,0.44,41.8,34.2,7.6,0.31,0.48,2018
Javier Pastore,/javier-pastore/profil/spieler/55215,29,AM,Argentina,500000,24700000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,AS Roma,/as-rom/startseite/verein/12,in,2018,-24200000,34.0,1.87,right,FRA-Ligue 1,Paris S-G,Javier Pastore,ARG,"MF,FW",28.0,1989.0,25,1347.0,54.0,39.4,15.0,14,82.0,6.0,11,18.0,3,2.32,41.0,12.0,29.0,1.94,-0.23,30.6,13.5,17.2,1.15,-0.35,2018
Davide Santon,/davide-santon/profil/spieler/84344,27,LB,Italy,0,9500000,Inter Milan,/inter-mailand/startseite/verein/46,AS Roma,/as-rom/startseite/verein/12,in,2018,-9500000,32.0,1.87,right,ITA-Serie A,Inter,Davide Santon,ITA,DF,26.0,1991.0,15,836.0,56.0,24.4,9.3,9,,5.0,6,,19,1.93,13.0,9.0,4.0,0.43,-0.68,11.8,11.9,-0.1,-0.01,-0.69,2018
Nicolò Zaniolo,/nicolo-zaniolo/profil/spieler/392085,18,AM,Italy,27000000,6750000,Inter Milan,/inter-mailand/startseite/verein/46,AS Roma,/as-rom/startseite/verein/12,in,2018,20250000,24.0,1.9,left,ITA-Serie A,Inter,Nicolò Zaniolo,ITA,"FW,MF",18.0,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2018
Antonio Mirante,/antonio-mirante/profil/spieler/22141,34,GK,Italy,100000,4000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,AS Roma,/as-rom/startseite/verein/12,in,2018,-3900000,39.0,1.93,right,ITA-Serie A,Bologna,Antonio Mirante,ITA,GK,34.0,1983.0,33,2970.0,90.0,86.8,33.0,33,,33.0,0,,0,1.06,36.0,46.0,-10.0,-0.3,0.1,32.5,44.8,-12.3,-0.37,0.14,2018
Alisson,/alisson/profil/spieler/105470,25,GK,Brazil,35000000,62500000,AS Roma,/as-rom/startseite/verein/12,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2018,-27500000,30.0,1.93,right,ITA-Serie A,Roma,Alisson,BRA,GK,24.0,1992.0,37,3330.0,90.0,97.4,37.0,37,,37.0,0,,0,2.0,60.0,28.0,32.0,0.86,-0.14,62.2,36.1,26.2,0.71,0.7,2018
Radja Nainggolan,/radja-nainggolan/profil/spieler/41982,30,CM,Belgium,800000,38000000,AS Roma,/as-rom/startseite/verein/12,Inter Milan,/inter-mailand/startseite/verein/46,out,2018,-37200000,35.0,1.77,right,ITA-Serie A,Roma,Radja Nainggolan,BEL,MF,29.0,1988.0,31,2613.0,84.0,76.4,29.0,31,,23.0,0,,2,1.9,42.0,20.0,22.0,0.76,-0.47,46.8,29.6,17.2,0.59,-0.41,2018
Kevin Strootman,/kevin-strootman/profil/spieler/68864,28,CM,Netherlands,1300000,25000000,AS Roma,/as-rom/startseite/verein/12,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2018,-23700000,33.0,1.86,left,ITA-Serie A,Roma,Kevin Strootman,NED,MF,27.0,1990.0,32,2258.0,71.0,66.0,25.1,26,,18.0,6,,3,2.0,40.0,22.0,18.0,0.72,-0.44,42.2,28.0,14.2,0.57,-0.36,2018
Marco Tumminello,/marco-tumminello/profil/spieler/315850,19,CF,Italy,250000,5000000,AS Roma,/as-rom/startseite/verein/12,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2018,-4750000,24.0,1.8,left,ITA-Serie A,Crotone,Marco Tumminello,ITA,FW,18.0,1998.0,9,203.0,23.0,5.9,2.3,2,,1.0,7,,5,0.67,4.0,6.0,-2.0,-0.89,-0.22,2.5,3.8,-1.3,-0.59,0.05,2018
Marco Tumminello,/marco-tumminello/profil/spieler/315850,19,CF,Italy,250000,5000000,AS Roma,/as-rom/startseite/verein/12,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2018,-4750000,24.0,1.8,left,ITA-Serie A,Roma,Marco Tumminello,ITA,FW,18.0,1998.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,,1,0.0,0.0,0.0,0.0,0.0,-0.87,0.1,0.2,-0.1,-9.97,-10.66,2018
Duván Zapata,/duvan-zapata/profil/spieler/73794,27,CF,Colombia,8000000,18500000,SSC Napoli,/ssc-neapel/startseite/verein/6195,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-10500000,32.0,1.89,right,ITA-Serie A,Sampdoria,Duván Zapata,COL,FW,26.0,1991.0,31,2108.0,68.0,61.6,23.4,24,,13.0,7,,1,1.35,36.0,38.0,-2.0,-0.09,0.05,33.4,37.9,-4.4,-0.19,-0.03,2018
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-9900000,31.0,1.86,left,ENG-Premier League,Southampton,Manolo Gabbiadini,ITA,FW,25.0,1991.0,28,1081.0,39.0,31.6,12.0,11,,3.0,17,,10,0.86,13.0,17.0,-4.0,-0.33,0.24,12.4,13.5,-1.2,-0.1,0.06,2018
Albin Ekdal,/albin-ekdal/profil/spieler/49275,29,DM,Sweden,800000,2600000,Hamburger SV,/hamburger-sv/startseite/verein/41,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-1800000,33.0,1.86,right,GER-Bundesliga,Hamburger SV,Albin Ekdal,SWE,MF,28.0,1989.0,19,1108.0,58.0,36.2,12.3,12,,3.0,7,,0,1.26,12.0,16.0,-4.0,-0.32,0.6,13.7,16.5,-2.7,-0.22,0.49,2018
Vid Belec,/vid-belec/profil/spieler/73090,28,GK,Slovenia,500000,300000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,200000,33.0,1.92,right,ITA-Serie A,Benevento,Vid Belec,SVN,GK,27.0,1990.0,13,1113.0,86.0,32.5,12.4,13,,12.0,0,,8,0.46,7.0,27.0,-20.0,-1.62,-0.41,12.5,25.0,-12.6,-1.02,-0.14,2018
Vid Belec,/vid-belec/profil/spieler/73090,28,GK,Slovenia,500000,300000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,200000,33.0,1.92,right,ITA-Serie A,Sampdoria,Vid Belec,SVN,GK,27.0,1990.0,2,180.0,90.0,5.3,2.0,2,,2.0,0,,11,0.0,1.0,5.0,-4.0,-2.0,-2.0,1.3,3.0,-1.7,-0.84,-0.7,2018
Marco Sau,/marco-sau/profil/spieler/55801,31,CF,Italy,150000,100000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,50000,35.0,1.69,right,ITA-Serie A,Cagliari,Marco Sau,ITA,"FW,MF",29.0,1987.0,29,1311.0,45.0,38.3,14.6,16,,4.0,13,,7,1.0,15.0,24.0,-9.0,-0.62,0.19,18.7,24.4,-5.8,-0.39,0.19,2018
Patrik Schick,/patrik-schick/profil/spieler/242086,22,CF,Czech Republic,25000000,42000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,AS Roma,/as-rom/startseite/verein/12,out,2018,-17000000,27.0,1.91,left,ITA-Serie A,Roma,Patrik Schick,CZE,"FW,MF",21.0,1996.0,22,992.0,45.0,29.0,11.0,10,,5.0,12,,6,1.73,14.0,4.0,10.0,0.91,0.05,19.1,8.1,11.0,1.0,0.44,2018
Lucas Torreira,/lucas-torreira/profil/spieler/318077,22,DM,Uruguay,15000000,28650000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2018,-13650000,27.0,1.66,right,ITA-Serie A,Sampdoria,Lucas Torreira,URU,MF,21.0,1996.0,36,3180.0,88.0,93.0,35.3,36,,31.0,0,,1,1.42,51.0,53.0,-2.0,-0.06,0.69,49.9,56.0,-6.1,-0.17,0.07,2018
Emiliano Viviano,/emiliano-viviano/profil/spieler/24316,32,GK,Italy,100000,1900000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2018,-1800000,37.0,1.95,left,ITA-Serie A,Sampdoria,Emiliano Viviano,ITA,GK,31.0,1985.0,27,2430.0,90.0,71.1,27.0,27,,27.0,0,,1,1.37,37.0,43.0,-6.0,-0.22,-0.4,38.2,42.7,-4.5,-0.17,0.04,2018
Ante Budimir,/ante-budimir/profil/spieler/46413,26,CF,Croatia,6000000,1700000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,FC Crotone,/fc-crotone/startseite/verein/4083,out,2018,4300000,31.0,1.9,left,ITA-Serie A,Crotone,Ante Budimir,CRO,FW,26.0,1991.0,22,1588.0,72.0,46.4,17.6,17,,11.0,5,,2,0.73,11.0,31.0,-20.0,-1.13,-0.84,14.6,26.3,-11.7,-0.66,-0.06,2018
Marlon,/marlon/profil/spieler/273236,22,CB,Brazil,6000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-6000000,27.0,1.82,right,FRA-Ligue 1,Nice,Marlon,BRA,DF,21.0,1995.0,23,1929.0,84.0,56.4,21.4,22,87.0,20.0,1,15.0,4,1.57,36.0,29.0,7.0,0.33,0.69,27.5,30.2,-2.7,-0.13,-0.27,2018
Federico Di Francesco,/federico-di-francesco/profil/spieler/38607,24,LW,Italy,1800000,7450000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-5650000,29.0,1.71,right,ITA-Serie A,Bologna,Federico Di Francesco,ITA,"FW,DF",23.0,1994.0,24,1591.0,66.0,46.5,17.7,20,,8.0,4,,6,0.88,19.0,21.0,-2.0,-0.11,0.38,16.9,20.7,-3.8,-0.22,0.32,2018
Khouma Babacar,/khouma-babacar/profil/spieler/124902,25,CF,Senegal,500000,7000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-6500000,30.0,1.85,right,ITA-Serie A,Fiorentina,Khouma Babacar,SEN,FW,24.0,1993.0,16,448.0,28.0,13.1,5.0,1,,0.0,15,,6,1.25,8.0,5.0,3.0,0.6,0.45,10.3,7.1,3.2,0.65,0.33,2018
Khouma Babacar,/khouma-babacar/profil/spieler/124902,25,CF,Senegal,500000,7000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-6500000,30.0,1.85,right,ITA-Serie A,Sassuolo,Khouma Babacar,SEN,FW,24.0,1993.0,13,750.0,58.0,21.9,8.3,8,,4.0,5,,3,1.23,7.0,16.0,-9.0,-1.08,-0.37,9.2,9.1,0.1,0.02,0.11,2018
Enrico Brignola,/enrico-brignola/profil/spieler/323147,19,SS,Italy,550000,3000000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-2450000,23.0,1.68,left,ITA-Serie A,Benevento,Enrico Brignola,ITA,"MF,FW",18.0,1999.0,18,1347.0,75.0,39.4,15.0,16,,8.0,2,,9,1.17,22.0,26.0,-4.0,-0.27,1.77,19.1,22.5,-3.4,-0.23,1.15,2018
Grégoire Defrel,/gregoire-defrel/profil/spieler/163222,27,CF,France,1500000,15000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AS Roma,/as-rom/startseite/verein/12,out,2018,-13500000,32.0,1.79,left,ITA-Serie A,Roma,Grégoire Defrel,MTQ,"FW,MF",26.0,1991.0,15,485.0,32.0,14.2,5.4,5,,0.0,10,,6,1.8,11.0,8.0,3.0,0.56,-0.36,10.9,8.2,2.6,0.49,-0.23,2018
Francesco Acerbi,/francesco-acerbi/profil/spieler/131075,30,CB,Italy,4000000,12000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-8000000,35.0,1.92,left,ITA-Serie A,Sassuolo,Francesco Acerbi,ITA,DF,29.0,1988.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,1.13,29.0,59.0,-30.0,-0.79,,46.3,48.9,-2.6,-0.07,,2018
Diego Falcinelli,/diego-falcinelli/profil/spieler/119115,27,CF,Italy,800000,7000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2018,-6200000,32.0,1.86,left,ITA-Serie A,Fiorentina,Diego Falcinelli,ITA,FW,26.0,1991.0,12,440.0,37.0,12.9,4.9,3,,1.0,9,,3,1.92,6.0,3.0,3.0,0.61,0.46,7.4,4.3,3.1,0.64,0.33,2018
Diego Falcinelli,/diego-falcinelli/profil/spieler/119115,27,CF,Italy,800000,7000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2018,-6200000,32.0,1.86,left,ITA-Serie A,Sassuolo,Diego Falcinelli,ITA,FW,26.0,1991.0,20,1314.0,66.0,38.4,14.6,15,,6.0,5,,2,0.95,11.0,19.0,-8.0,-0.55,0.39,16.6,17.1,-0.5,-0.03,0.06,2018
Pietro Iemmello,/pietro-iemmello/profil/spieler/62735,26,CF,Italy,900000,5000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2018,-4100000,31.0,1.86,right,ITA-Serie A,Benevento,Pietro Iemmello,ITA,FW,25.0,1992.0,16,880.0,55.0,25.7,9.8,12,,3.0,4,,6,0.69,10.0,17.0,-7.0,-0.72,0.84,10.0,14.4,-4.4,-0.45,0.63,2018
Pietro Iemmello,/pietro-iemmello/profil/spieler/62735,26,CF,Italy,900000,5000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2018,-4100000,31.0,1.86,right,ITA-Serie A,Sassuolo,Pietro Iemmello,ITA,FW,25.0,1992.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2018
Luca Antei,/luca-antei/profil/spieler/146743,26,CB,Italy,0,3000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2018,-3000000,31.0,1.86,right,ITA-Serie A,Benevento,Luca Antei,ITA,DF,25.0,1992.0,8,592.0,74.0,17.3,6.6,8,,5.0,0,,2,0.0,4.0,18.0,-14.0,-2.13,-0.95,5.8,15.1,-9.2,-1.41,-0.59,2018
Marcello Trotta,/marcello-trotta/profil/spieler/129505,26,CF,Italy,300000,1100000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,-800000,30.0,1.88,left,ITA-Serie A,Crotone,Marcello Trotta,ITA,FW,24.0,1992.0,34,2258.0,66.0,66.0,25.1,27,,11.0,7,,4,1.0,27.0,39.0,-12.0,-0.48,0.61,23.4,36.5,-13.1,-0.52,0.32,2018
Alberto Paloschi,/alberto-paloschi/profil/spieler/68306,28,CF,Italy,500000,4000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,SPAL,/spal/startseite/verein/2722,in,2018,-3500000,33.0,1.83,right,ITA-Serie A,SPAL,Alberto Paloschi,ITA,FW,27.0,1990.0,36,2184.0,61.0,63.9,24.3,25,,7.0,11,,2,0.94,28.0,42.0,-14.0,-0.58,-0.14,26.2,38.1,-11.9,-0.49,0.24,2018
Federico Viviani,/federico-viviani/profil/spieler/165900,26,DM,Italy,250000,3300000,Hellas Verona,/hellas-verona/startseite/verein/276,SPAL,/spal/startseite/verein/2722,in,2018,-3050000,31.0,1.8,right,ITA-Serie A,SPAL,Federico Viviani,ITA,MF,25.0,1992.0,29,2480.0,86.0,72.5,27.6,29,,21.0,0,,5,0.9,27.0,44.0,-17.0,-0.62,-0.33,27.1,40.3,-13.3,-0.48,0.35,2018
Bartosz Salamon,/bartosz-salamon/profil/spieler/71019,27,CB,Poland,600000,2000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,SPAL,/spal/startseite/verein/2722,in,2018,-1400000,32.0,1.94,right,ITA-Serie A,SPAL,Bartosz Salamon,POL,DF,26.0,1991.0,22,1725.0,78.0,50.4,19.2,20,,18.0,2,,9,0.95,21.0,39.0,-18.0,-0.94,-0.83,18.7,29.8,-11.1,-0.58,0.0,2018
M'Baye Niang,/mbaye-niang/profil/spieler/157501,23,CF,Senegal,2500000,12000000,AC Milan,/ac-mailand/startseite/verein/5,Torino FC,/fc-turin/startseite/verein/416,in,2018,-9500000,28.0,1.88,both,ITA-Serie A,Torino,M'Baye Niang,SEN,FW,22.0,1994.0,26,1532.0,59.0,44.8,17.0,18,,4.0,8,,4,1.0,23.0,23.0,0.0,0.0,-0.38,19.1,18.4,0.7,0.04,0.13,2018
Soualiho Meïté,/soualiho-meite/profil/spieler/164913,24,CM,France,3500000,11500000,AS Monaco,/as-monaco/startseite/verein/162,Torino FC,/fc-turin/startseite/verein/416,in,2018,-8000000,29.0,1.87,right,FRA-Ligue 1,Bordeaux,Soualiho Meïté,FRA,MF,23.0,1994.0,18,1335.0,74.0,39.0,14.8,15,84.0,12.0,3,23.0,0,1.94,26.0,14.0,12.0,0.81,1.11,23.0,13.4,9.7,0.65,0.75,2018
Soualiho Meïté,/soualiho-meite/profil/spieler/164913,24,CM,France,3500000,11500000,AS Monaco,/as-monaco/startseite/verein/162,Torino FC,/fc-turin/startseite/verein/416,in,2018,-8000000,29.0,1.87,right,FRA-Ligue 1,Monaco,Soualiho Meïté,FRA,MF,23.0,1994.0,2,96.0,48.0,2.8,1.1,1,90.0,1.0,1,6.0,1,1.5,2.0,3.0,-1.0,-0.94,-2.05,1.7,1.8,0.0,-0.04,-0.41,2018
Armando Izzo,/armando-izzo/profil/spieler/32113,26,CB,Italy,0,10700000,Genoa CFC,/genua-cfc/startseite/verein/252,Torino FC,/fc-turin/startseite/verein/416,in,2018,-10700000,31.0,1.83,right,ITA-Serie A,Genoa,Armando Izzo,ITA,DF,25.0,1992.0,16,1387.0,87.0,40.6,15.4,16,,15.0,0,,0,1.0,10.0,15.0,-5.0,-0.32,-0.1,18.8,15.6,3.2,0.21,0.31,2018
Tomás Rincón,/tomas-rincon/profil/spieler/75942,30,DM,Venezuela,800000,5900000,Juventus FC,/juventus-turin/startseite/verein/506,Torino FC,/fc-turin/startseite/verein/416,in,2018,-5100000,35.0,1.77,right,ITA-Serie A,Torino,Tomás Rincón,VEN,MF,29.0,1988.0,36,2995.0,83.0,87.6,33.3,35,,23.0,1,,0,1.33,45.0,41.0,4.0,0.12,-0.73,38.9,41.7,-2.9,-0.09,-0.47,2018
Erick Ferigra,/erick-ferigra/profil/spieler/331501,19,CB,Ecuador,500000,150000,Fiorentina Primavera,/ac-florenz-u19/startseite/verein/8505,Torino FC,/fc-turin/startseite/verein/416,in,2018,350000,24.0,1.8,right,ITA-Serie A,Torino,Erick Ferigra,ECU,DF,18.0,1999.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,,2018
Antonio Barreca,/antonio-barreca/profil/spieler/241889,23,LB,Italy,800000,10000000,Torino FC,/fc-turin/startseite/verein/416,AS Monaco,/as-monaco/startseite/verein/162,out,2018,-9200000,28.0,1.8,left,ITA-Serie A,Torino,Antonio Barreca,ITA,DF,22.0,1995.0,9,468.0,52.0,13.7,5.2,3,,2.0,6,,17,1.0,8.0,11.0,-3.0,-0.58,-0.91,4.6,6.5,-1.9,-0.37,-0.39,2018
Joel Obi,/joel-obi/profil/spieler/45581,27,CM,Nigeria,200000,2000000,Torino FC,/fc-turin/startseite/verein/416,Chievo Verona,/chievo-verona/startseite/verein/862,out,2018,-1800000,32.0,1.78,left,ITA-Serie A,Torino,Joel Obi,NGA,MF,26.0,1991.0,22,1247.0,57.0,36.5,13.9,16,,3.0,6,,5,1.82,19.0,9.0,10.0,0.72,0.8,17.6,12.6,5.0,0.38,0.62,2018
Alfred Gomis,/alfred-gomis/profil/spieler/163568,24,GK,Senegal,2200000,1500000,Torino FC,/fc-turin/startseite/verein/416,SPAL,/spal/startseite/verein/2722,out,2018,700000,29.0,1.96,right,ITA-Serie A,SPAL,Alfred Gomis,SEN,GK,23.0,1993.0,26,2261.0,87.0,66.1,25.1,25,,24.0,1,,12,0.96,31.0,43.0,-12.0,-0.48,0.14,28.2,37.6,-9.3,-0.37,0.61,2018
Afriyie Acquah,/afriyie-acquah/profil/spieler/145581,26,CM,Ghana,0,1000000,Torino FC,/fc-turin/startseite/verein/416,Empoli FC ,/fc-empoli/startseite/verein/749,out,2018,-1000000,31.0,1.79,right,ITA-Serie A,Torino,Afriyie Acquah,GHA,MF,25.0,1992.0,22,951.0,43.0,27.8,10.6,9,,3.0,13,,11,1.64,13.0,17.0,-4.0,-0.38,-0.82,9.8,15.4,-5.6,-0.53,-0.7,2018
Mirko Valdifiori,/mirko-valdifiori/profil/spieler/84903,32,DM,Italy,100000,1000000,Torino FC,/fc-turin/startseite/verein/416,SPAL,/spal/startseite/verein/2722,out,2018,-900000,37.0,1.85,right,ITA-Serie A,Torino,Mirko Valdifiori,ITA,MF,31.0,1986.0,13,618.0,48.0,18.1,6.9,7,,5.0,6,,22,1.15,10.0,12.0,-2.0,-0.29,-0.61,8.9,10.8,-1.9,-0.28,-0.31,2018
Rolando Mandragora,/rolando-mandragora/profil/spieler/308279,21,DM,Italy,10000000,20000000,Juventus FC,/juventus-turin/startseite/verein/506,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-10000000,26.0,1.83,left,ITA-Serie A,Crotone,Rolando Mandragora,ITA,MF,20.0,1997.0,36,3240.0,90.0,94.7,36.0,36,,36.0,0,,1,0.97,38.0,57.0,-19.0,-0.53,2.97,32.5,54.1,-21.6,-0.6,0.61,2018
Silvan Widmer,/silvan-widmer/profil/spieler/168989,25,RB,Switzerland,3500000,4500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,FC Basel 1893,/fc-basel-1893/startseite/verein/26,out,2018,-1000000,30.0,1.83,right,ITA-Serie A,Udinese,Silvan Widmer,SUI,"DF,FW",24.0,1993.0,24,1625.0,68.0,47.5,18.1,18,,14.0,6,,3,1.0,20.0,25.0,-5.0,-0.28,0.22,17.6,23.5,-5.9,-0.33,-0.32,2018
Simone Pontisso,/simone-pontisso/profil/spieler/292422,21,DM,Italy,275000,1000,Udinese Calcio,/udinese-calcio/startseite/verein/410,LR Vicenza Virtus,/lr-vicenza-virtus/startseite/verein/2655,out,2018,274000,26.0,1.84,right,ITA-Serie A,Udinese,Simone Pontisso,ITA,MF,20.0,1997.0,1,10.0,10.0,0.3,0.1,0,,0.0,1,,20,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,1.06,1.23,2018
Luis Muriel,/luis-muriel/profil/spieler/119228,28,CF,Colombia,5000000,21200000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2019,-16200000,32.0,1.79,right,ESP-La Liga,Sevilla,Luis Muriel,COL,"MF,FW",27.0,1991.0,6,123.0,21.0,3.6,1.4,1,76.0,0.0,5,9.0,9,1.83,4.0,5.0,-1.0,-0.73,-1.17,1.7,2.2,-0.6,-0.42,-1.02,2019
Luis Muriel,/luis-muriel/profil/spieler/119228,28,CF,Colombia,5000000,21200000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2019,-16200000,32.0,1.79,right,ITA-Serie A,Fiorentina,Luis Muriel,COL,FW,27.0,1991.0,19,1441.0,76.0,42.1,16.0,16,85.0,11.0,3,27.0,0,0.79,19.0,19.0,0.0,0.0,-0.09,20.8,19.6,1.1,0.07,-0.47,2019
Nicola Sansone,/nicola-sansone/profil/spieler/82048,27,LW,Italy,1500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,-6500000,31.0,1.73,right,ESP-La Liga,Villarreal,Nicola Sansone,ITA,"FW,MF",26.0,1991.0,3,37.0,12.0,1.1,0.4,0,,0.0,3,11.0,5,0.67,2.0,0.0,2.0,4.86,5.0,0.2,0.3,-0.1,-0.27,-0.24,2019
